iter	Passed	Remaining
0	65	65592
1	68	34389
2	72	23964
3	75	18837
4	79	15858
5	82	13739
6	85	12145
7	88	11003
8	91	10052
9	93	9246
10	95	8595
11	97	8018
12	98	7514
13	100	7104
14	102	6724
15	103	6379
16	105	6081
17	106	5807
18	107	5561
19	108	5332
20	109	5120
21	110	4929
22	111	4751
23	112	4590
24	113	4439
25	114	4300
26	115	4167
27	116	4045
28	117	3930
29	118	3826
30	119	3725
31	120	3630
32	120	3540
33	121	3453
34	122	3372
35	123	3296
36	123	3223
37	124	3155
38	125	3090
39	126	3028
40	126	2968
41	127	2911
42	128	2855
43	128	2801
44	129	2750
45	130	2701
46	130	2654
47	131	2609
48	132	2568
49	132	2526
50	133	2486
51	134	2447
52	134	2410
53	135	2374
54	136	2341
55	136	2309
56	137	2277
57	138	2247
58	139	2219
59	139	2190
60	140	2162
61	141	2136
62	141	2110
63	142	2084
64	143	2059
65	143	2035
66	144	2011
67	144	1984
68	145	1962
69	146	1940
70	146	1919
71	147	1899
72	148	1879
73	148	1859
74	149	1840
75	149	1822
76	150	1804
77	151	1786
78	151	1769
79	152	1752
80	153	1736
81	153	1721
82	154	1705
83	155	1691
84	155	1674
85	156	1660
86	156	1644
87	157	1630
88	158	1617
89	158	1604
90	159	1593
91	160	1581
92	160	1569
93	161	1558
94	162	1547
95	163	1536
96	163	1526
97	164	1515
98	165	1504
99	166	1495
100	166	1485
101	167	1473
102	168	1464
103	168	1455
104	169	1447
105	170	1439
106	171	1431
107	172	1422
108	173	1414
109	173	1405
110	174	1397
111	175	1390
112	176	1382
113	176	1375
114	177	1368
115	178	1359
116	179	1351
117	179	1344
118	180	1336
119	181	1329
120	182	1323
121	182	1316
122	183	1307
123	184	1301
124	184	1294
125	185	1288
126	186	1283
127	187	1276
128	188	1271
129	189	1266
130	190	1263
131	191	1258
132	192	1258
133	193	1253
134	194	1248
135	195	1243
136	196	1238
137	197	1232
138	198	1227
139	199	1222
140	200	1219
141	201	1215
142	202	1211
143	202	1206
144	203	1202
145	204	1197
146	205	1193
147	206	1189
148	207	1186
149	208	1183
150	209	1178
151	210	1174
152	211	1169
153	212	1164
154	212	1160
155	213	1156
156	214	1151
157	215	1146
158	215	1141
159	216	1137
160	217	1133
161	218	1129
162	219	1125
163	219	1121
164	220	1117
165	221	1114
166	222	1110
167	223	1107
168	224	1103
169	225	1099
170	225	1095
171	226	1090
172	227	1086
173	228	1083
174	228	1078
175	229	1075
176	230	1071
177	231	1067
178	232	1064
179	232	1060
180	233	1055
181	233	1051
182	234	1048
183	235	1044
184	236	1041
185	237	1038
186	238	1035
187	238	1031
188	239	1028
189	240	1024
190	241	1021
191	241	1017
192	242	1014
193	243	1010
194	244	1007
195	244	1004
196	245	1001
197	246	997
198	247	994
199	247	991
200	248	988
201	249	985
202	250	981
203	250	978
204	251	976
205	252	974
206	253	972
207	254	969
208	255	965
209	255	962
210	256	959
211	257	956
212	258	953
213	258	950
214	259	947
215	260	945
216	261	942
217	261	939
218	262	936
219	263	933
220	264	930
221	264	927
222	265	924
223	266	922
224	266	919
225	267	917
226	268	914
227	269	911
228	270	909
229	270	906
230	271	903
231	272	901
232	273	898
233	273	896
234	274	893
235	275	891
236	276	888
237	276	886
238	277	883
239	278	881
240	279	879
241	279	876
242	280	874
243	281	872
244	282	869
245	283	867
246	283	865
247	284	863
248	285	860
249	286	858
250	286	855
251	287	853
252	288	850
253	288	848
254	289	846
255	290	844
256	291	842
257	292	839
258	292	837
259	293	835
260	294	833
261	295	830
